"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"677","28","Mauritania","1989","1813","0","0",".","1915","-102","-233","-302"
"678","28","Mauritania","1990","1648","0","0",".","1813","-165","-102","-233"
"679","29","Mauritius","1971","5125","0","1","5.81","4929","196","-582","-869"
"680","29","Mauritius","1972","5156","0","1","5.99","5125","31","196","-582"
"681","29","Mauritius","1973","5134","0","1","6.175","5156","-22","31","196"
"682","29","Mauritius","1974","6508","0","1","6.36","5134","1374","-22","31"
"683","29","Mauritius","1975","7072","0","1","6.55","6508","564","1374","-22"
"684","29","Mauritius","1976","7558","0","1","6.65","7072","486","564","1374"
"685","29","Mauritius","1977","7948","0","1","6.76","7558","390","486","564"
"686","29","Mauritius","1978","8149","0","1","6.865","7948","201","390","486"
"687","29","Mauritius","1979","8217","0","1","6.975","8149","68","201","390"
"688","29","Mauritius","1980","7351","0","1","7.085","8217","-866","68","201"
"689","29","Mauritius","1981","7255","0","1","7.255","7351","-96","-866","68"
"690","29","Mauritius","1982","7078","0","1","7.415","7255","-177","-96","-866"
"691","29","Mauritius","1983","7030","0","1","7.56","7078","-48","-177","-96"
"692","29","Mauritius","1984","7240","0","1","7.690001","7030","210","-48","-177"
"693","29","Mauritius","1985","7474","0","1","7.805","7240","234","210","-48"
"694","29","Mauritius","1986","7872","0","1","7.945","7474","398","234","210"
"695","29","Mauritius","1987","8915","0","1","8.08","7872","1043","398","234"
"696","29","Mauritius","1988","9279","0","1",".","8915","364","1043","398"
"697","29","Mauritius","1989","10706","0","1",".","9279","1427","364","1043"
"698","29","Mauritius","1990","10198","0","1",".","10706","-508","1427","364"
"699","30","Morocco","1959","2798","0","0",".","2796","2","128","-119"
"700","30","Morocco","1960","2835","0","0","0.71","2798","37","2","128"
"701","30","Morocco","1961","3482","0","0","0.76","2835","647","37","2"
"702","30","Morocco","1962","3921","0","0","0.81","3482","439","647","37"
"703","30","Morocco","1963","4444","0","0","0.875","3921","523","439","647"
"704","30","Morocco","1964","4555","0","0","0.935","4444","111","523","439"
"705","30","Morocco","1965","4428","0","0","1.015","4555","-127","111","523"
"706","30","Morocco","1966","4242","0","0","1.1","4428","-186","-127","111"
"707","30","Morocco","1967","4361","0","0","1.2","4242","119","-186","-127"
"708","30","Morocco","1968","4747","0","0","1.31","4361","386","119","-186"
"709","30","Morocco","1969","4954","0","0","1.44","4747","207","386","119"
"710","30","Morocco","1970","5072","0","0","1.575","4954","118","207","386"
"711","30","Morocco","1971","5111","0","0","1.685","5072","39","118","207"
"712","30","Morocco","1972","5053","0","0","1.805","5111","-58","39","118"
"713","30","Morocco","1973","5067","0","0","1.92","5053","14","-58","39"
"714","30","Morocco","1974","5189","0","0","2.035","5067","122","14","-58"
"715","30","Morocco","1975","5550","0","0","2.155","5189","361","122","14"
"716","30","Morocco","1976","6192","0","0","2.245","5550","642","361","122"
"717","30","Morocco","1977","6229","0","0","2.335","6192","37","642","361"
"718","30","Morocco","1978","6321","0","0","2.425","6229","92","37","642"
"719","30","Morocco","1979","6467","0","0","2.525","6321","146","92","37"
"720","30","Morocco","1980","6615","0","0","2.625","6467","148","146","92"
"721","30","Morocco","1981","6216","0","0","2.735","6615","-399","148","146"
"722","30","Morocco","1982","6441","0","0","2.855","6216","225","-399","148"
"723","30","Morocco","1983","6094","0","0","2.98","6441","-347","225","-399"
"724","30","Morocco","1984","6081","0","0","3.12","6094","-13","-347","225"
"725","30","Morocco","1985","6427","0","0","3.275","6081","346","-13","-347"
"726","30","Morocco","1986","6856","0","0","3.415","6427","429","346","-13"
"727","30","Morocco","1987","6506","0","0","3.565","6856","-350","429","346"
"728","30","Morocco","1988","6824","0","0",".","6506","318","-350","429"
"729","30","Morocco","1989","6850","0","0",".","6824","26","318","-350"
"730","30","Morocco","1990","6770","0","0",".","6850","-80","26","318"
"731","31","Mozambique","1978","1874","0","0","2.37","1924","-50","18","-145"
"732","31","Mozambique","1979","1889","0","0","2.37","1874","15","-50","18"
"733","31","Mozambique","1980","1620","0","0","2.37","1889","-269","15","-50"
"734","31","Mozambique","1981","1673","0","0","2.39","1620","53","-269","15"
"735","31","Mozambique","1982","1636","0","0","2.42","1673","-37","53","-269"
"736","31","Mozambique","1983","1590","0","0","2.44","1636","-46","-37","53"
"737","31","Mozambique","1984","1581","0","0","2.47","1590","-9","-46","-37"
"738","31","Mozambique","1985","1417","0","0","2.49","1581","-164","-9","-46"
"739","31","Mozambique","1986","1481","0","0","2.468","1417","64","-164","-9"
"740","31","Mozambique","1987","1454","0","0","2.628","1481","-27","64","-164"
"741","31","Mozambique","1988","1509","0","0",".","1454","55","-27","64"
"742","31","Mozambique","1989","1593","0","0",".","1509","84","55","-27"
"743","31","Mozambique","1990","1560","0","0",".","1593","-33","84","55"
"744","32","Niger","1964","1034","0","0",".","1068","-34","26","105"
"745","32","Niger","1965","1101","0","0",".","1034","67","-34","26"
"746","32","Niger","1966","1310","0","0",".","1101","209","67","-34"
"747","32","Niger","1967","1307","0","0",".","1310","-3","209","67"
"748","32","Niger","1968","1311","0","0",".","1307","4","-3","209"
"749","32","Niger","1969","1203","0","0",".","1311","-108","4","-3"
"750","32","Niger","1970","1406","0","0",".","1203","203","-108","4"
"751","32","Niger","1971","1445","0","0",".","1406","39","203","-108"
"752","32","Niger","1972","1340","0","0",".","1445","-105","39","203"
"753","32","Niger","1973","1030","0","0",".","1340","-310","-105","39"
"754","32","Niger","1974","1253","0","0",".","1030","223","-310","-105"
"755","32","Niger","1975","1072","0","0",".","1253","-181","223","-310"
"756","32","Niger","1976","1063","0","0",".","1072","-9","-181","223"
"757","32","Niger","1977","1140","0","0",".","1063","77","-9","-181"
"758","32","Niger","1978","1177","0","0",".","1140","37","77","-9"
"759","32","Niger","1979","1301","0","0",".","1177","124","37","77"
"760","32","Niger","1980","1329","0","0",".","1301","28","124","37"
"761","32","Niger","1981","1326","0","0",".","1329","-3","28","124"
"762","32","Niger","1982","1355","0","0",".","1326","29","-3","28"
"763","32","Niger","1983","1295","0","0",".","1355","-60","29","-3"
"764","32","Niger","1984","1114","0","0",".","1295","-181","-60","29"
"765","32","Niger","1985","1098","0","0",".","1114","-16","-181","-60"
"766","32","Niger","1986","1134","0","0",".","1098","36","-16","-181"
"767","32","Niger","1987","1092","0","0",".","1134","-42","36","-16"
"768","32","Niger","1988","1094","0","0",".","1092","2","-42","36"
"769","32","Niger","1989","1043","0","0",".","1094","-51","2","-42"
"770","33","Nigeria","1963","1368","1","1","0.76","1294","74","6","-32"
"771","33","Nigeria","1964","1432","1","1","0.8","1368","64","74","6"
"772","33","Nigeria","1965","1481","1","1","0.84","1432","49","64","74"
"773","33","Nigeria","1966","1384","1","0","0.88","1481","-97","49","64"
"774","33","Nigeria","1967","1161","1","0","0.935","1384","-223","-97","49"
"775","33","Nigeria","1968","1156","1","0","0.995","1161","-5","-223","-97"
"776","33","Nigeria","1969","1509","1","0","1.06","1156","353","-5","-223"
"777","33","Nigeria","1970","1860","1","0","1.125","1509","351","353","-5"
"778","33","Nigeria","1971","2562","1","0","1.185","1860","702","351","353"
"779","33","Nigeria","1972","2444","1","0","1.24","2562","-118","702","351"
"780","33","Nigeria","1973","2611","1","0","1.3","2444","167","-118","702"
"781","33","Nigeria","1974","2928","1","0","1.355","2611","317","167","-118"
"782","33","Nigeria","1975","3067","1","0","1.42","2928","139","317","167"
"783","33","Nigeria","1976","3170","1","0","1.48","3067","103","139","317"
"784","33","Nigeria","1977","3673","1","0","1.55","3170","503","103","139"
"785","33","Nigeria","1978","3767","1","0","1.62","3673","94","503","103"
"786","33","Nigeria","1979","3483","1","1","1.705","3767","-284","94","503"
"787","33","Nigeria","1980","3606","1","1","1.81","3483","123","-284","94"
"788","33","Nigeria","1981","3855","1","1","1.91","3606","249","123","-284"
"789","33","Nigeria","1982","3669","1","1","2.03","3855","-186","249","123"
"790","33","Nigeria","1983","3303","1","0","2.18","3669","-366","-186","249"
"791","33","Nigeria","1984","2846","1","0","2.355","3303","-457","-366","-186"
"792","33","Nigeria","1985","2874","1","0","2.55","2846","28","-457","-366"
"793","33","Nigeria","1986","2489","1","0","2.75","2874","-385","28","-457"
"794","33","Nigeria","1987","2180","1","0","2.955","2489","-309","-385","28"
"795","33","Nigeria","1988","2162","1","0",".","2180","-18","-309","-385"
"796","33","Nigeria","1989","2085","1","0",".","2162","-77","-18","-309"
"797","33","Nigeria","1990","2082","1","0",".","2085","-3","-77","-18"
"798","34","Rwanda","1965","644","0","0","1.56","675","-31","-140","-29"
"799","34","Rwanda","1966","899","0","0","1.63","644","255","-31","-140"
"800","34","Rwanda","1967","1014","0","0","1.71","899","115","255","-31"
"801","34","Rwanda","1968","1018","0","0","1.805","1014","4","115","255"
"802","34","Rwanda","1969","1113","0","0","1.91","1018","95","4","115"
"803","34","Rwanda","1970","1223","0","0","2.015","1113","110","95","4"
"804","34","Rwanda","1971","1217","0","0","2.105","1223","-6","110","95"
"805","34","Rwanda","1972","1192","0","0","2.195","1217","-25","-6","110"
"806","34","Rwanda","1973","1179","0","0","2.29","1192","-13","-25","-6"
"807","34","Rwanda","1974","1190","0","0","2.385","1179","11","-13","-25"
"808","34","Rwanda","1975","1220","0","0","2.48","1190","30","11","-13"
"809","34","Rwanda","1976","1255","0","0","2.56","1220","35","30","11"
"810","34","Rwanda","1977","1281","0","0","2.635","1255","26","35","30"
"811","34","Rwanda","1978","1332","0","0","2.71","1281","51","26","35"
"812","34","Rwanda","1979","1375","0","0","2.78","1332","43","51","26"
"813","34","Rwanda","1980","1461","0","0","2.84","1375","86","43","51"
"814","34","Rwanda","1981","1638","0","0","2.885","1461","177","86","43"
"815","34","Rwanda","1982","1602","0","0","2.93","1638","-36","177","86"
"816","34","Rwanda","1983","1635","0","0","2.985","1602","33","-36","177"
"817","34","Rwanda","1984","1515","0","0","3.045","1635","-120","33","-36"
"818","34","Rwanda","1985","1539","0","0","3.03","1515","24","-120","33"
"819","34","Rwanda","1986","1545","0","0","3.11","1539","6","24","-120"
"820","34","Rwanda","1987","1545","0","0","3.2","1545","0","6","24"
"821","34","Rwanda","1988","1517","0","0",".","1545","-28","0","6"
"822","34","Rwanda","1989","1478","0","0",".","1517","-39","-28","0"
"823","34","Rwanda","1990","1539","0","0",".","1478","61","-39","-28"
"824","35","Senegal","1964","2357","0","0","0.41","2354","3","66","71"
"825","35","Senegal","1965","2379","0","0","0.45","2357","22","3","66"
"826","35","Senegal","1966","2408","0","0","0.5","2379","29","22","3"
"827","35","Senegal","1967","2340","0","0","0.55","2408","-68","29","22"
"828","35","Senegal","1968","2449","0","0","0.61","2340","109","-68","29"
"829","35","Senegal","1969","2172","0","0","0.675","2449","-277","109","-68"
"830","35","Senegal","1970","2405","0","0","0.75","2172","233","-277","109"
"831","35","Senegal","1971","2392","0","0","0.825","2405","-13","233","-277"
"832","35","Senegal","1972","2388","0","0","0.905","2392","-4","-13","233"
"833","35","Senegal","1973","2243","0","0","0.995","2388","-145","-4","-13"
"834","35","Senegal","1974","2250","0","0","1.08","2243","7","-145","-4"
"835","35","Senegal","1975","2384","0","0","1.17","2250","134","7","-145"
"836","35","Senegal","1976","2479","0","0","1.245","2384","95","134","7"
"837","35","Senegal","1977","2465","0","0","1.325","2479","-14","95","134"
"838","35","Senegal","1978","2373","0","0","1.405","2465","-92","-14","95"
"839","35","Senegal","1979","2516","0","0","1.48","2373","143","-92","-14"
"840","35","Senegal","1980","2437","0","0","1.56","2516","-79","143","-92"
"841","35","Senegal","1981","2481","0","0","1.63","2437","44","-79","143"
"842","35","Senegal","1982","2658","0","0","1.705","2481","177","44","-79"
"843","35","Senegal","1983","2666","0","0","1.78","2658","8","177","44"
"844","35","Senegal","1984","2566","0","0","1.86","2666","-100","8","177"
"845","35","Senegal","1985","2688","0","0","2.075","2566","122","-100","8"
"846","35","Senegal","1986","2616","0","0","2.16","2688","-72","122","-100"
"847","35","Senegal","1987","2598","0","0","2.245","2616","-18","-72","122"
"848","35","Senegal","1988","2552","0","0",".","2598","-46","-18","-72"
"849","35","Senegal","1989","2431","0","0",".","2552","-121","-46","-18"
"850","35","Senegal","1990","2398","0","0",".","2431","-33","-121","-46"
"851","36","Seychelle","1979","5922","0","0",".","5083","839","184","598"
"852","36","Seychelle","1980","6221","0","0",".","5922","299","839","184"
"853","36","Seychelle","1981","5878","0","0",".","6221","-343","299","839"
"854","36","Seychelle","1982","6382","0","0",".","5878","504","-343","299"
"855","36","Seychelle","1983","6158","0","0",".","6382","-224","504","-343"
"856","36","Seychelle","1984","6189","0","0",".","6158","31","-224","504"
"857","36","Seychelle","1985","7058","0","0",".","6189","869","31","-224"
"858","36","Seychelle","1986","7068","0","0",".","7058","10","869","31"
"859","36","Seychelle","1987","7603","0","0",".","7068","535","10","869"
"860","36","Seychelle","1988","7631","0","0",".","7603","28","535","10"
"861","36","Seychelle","1989","8520","0","0",".","7631","889","28","535"
"862","36","Seychelle","1990","9137","0","0",".","8520","617","889","28"
"863","37","Sierra Leone","1965","2640","0","1","0.63","2581","59","141","184"
"864","37","Sierra Leone","1966","2621","0","1","0.65","2640","-19","59","141"
"865","37","Sierra Leone","1967","2442","0","0","0.68","2621","-179","-19","59"
"866","37","Sierra Leone","1968","2646","0","0","0.7","2442","204","-179","-19"
"867","37","Sierra Leone","1969","2794","0","0","0.73","2646","148","204","-179"
"868","37","Sierra Leone","1970","3499","0","0","0.75","2794","705","148","204"
"869","37","Sierra Leone","1971","2751","0","0","1","3499","-748","705","148"
"870","37","Sierra Leone","1972","2733","0","0","1.24","2751","-18","-748","705"
"871","37","Sierra Leone","1973","2933","0","0","1.49","2733","200","-18","-748"
"872","37","Sierra Leone","1974","3139","0","0","1.73","2933","206","200","-18"
"873","37","Sierra Leone","1975","3007","0","0","1.98","3139","-132","206","200"
"874","37","Sierra Leone","1976","2962","0","0","2","3007","-45","-132","206"
"875","37","Sierra Leone","1977","2810","0","0","2.03","2962","-152","-45","-132"
"876","37","Sierra Leone","1978","2713","0","0","2.05","2810","-97","-152","-45"
"877","37","Sierra Leone","1979","3048","0","0","2.08","2713","335","-97","-152"
"878","37","Sierra Leone","1980","2935","0","0","2.1","3048","-113","335","-97"
"879","37","Sierra Leone","1981","2845","0","0","2.14","2935","-90","-113","335"
"880","37","Sierra Leone","1982","2803","0","0","2.18","2845","-42","-90","-113"
"881","37","Sierra Leone","1983","2977","0","0","2.22","2803","174","-42","-90"
"882","37","Sierra Leone","1984","2550","0","0","2.26","2977","-427","174","-42"
"883","37","Sierra Leone","1985","2411","0","0","2.3","2550","-139","-427","174"
"884","37","Sierra Leone","1986","2362","0","0","2.105","2411","-49","-139","-427"
"885","37","Sierra Leone","1987","2344","0","0","2.204","2362","-18","-49","-139"
"886","37","Sierra Leone","1988","2417","0","0",".","2344","73","-18","-49"
"887","37","Sierra Leone","1989","2521","0","0",".","2417","104","73","-18"
"888","37","Sierra Leone","1990","2487","0","0",".","2521","-34","104","73"
"889","38","Somalia","1964","1864","0","1",".","2089","-225","-12","106"
"890","38","Somalia","1965","1676","0","1",".","1864","-188","-225","-12"
"891","38","Somalia","1966","1758","0","1",".","1676","82","-188","-225"
"892","38","Somalia","1967","1792","0","1",".","1758","34","82","-188"
"893","38","Somalia","1968","1790","0","1",".","1792","-2","34","82"
"894","38","Somalia","1969","1470","0","0",".","1790","-320","-2","34"
"895","38","Somalia","1970","1629","0","0",".","1470","159","-320","-2"
"896","38","Somalia","1971","1388","0","0",".","1629","-241","159","-320"
"897","38","Somalia","1972","1429","0","0",".","1388","41","-241","159"
"898","38","Somalia","1973","1398","0","0",".","1429","-31","41","-241"
"899","38","Somalia","1974","1084","0","0",".","1398","-314","-31","41"
"900","38","Somalia","1975","1442","0","0",".","1084","358","-314","-31"
"901","38","Somalia","1976","1365","0","0",".","1442","-77","358","-314"
"902","38","Somalia","1977","1758","0","0",".","1365","393","-77","358"
"903","38","Somalia","1978","1690","0","0",".","1758","-68","393","-77"
"904","38","Somalia","1979","1748","0","0",".","1690","58","-68","393"
"905","38","Somalia","1980","1377","0","0",".","1748","-371","58","-68"
"906","38","Somalia","1981","1684","0","0",".","1377","307","-371","58"
"907","38","Somalia","1982","1766","0","0",".","1684","82","307","-371"
"908","38","Somalia","1983","1728","0","0",".","1766","-38","82","307"
"909","38","Somalia","1984","1768","0","0",".","1728","40","-38","82"
"910","38","Somalia","1985","1574","0","0",".","1768","-194","40","-38"
"911","38","Somalia","1986","1905","0","0",".","1574","331","-194","40"
"912","38","Somalia","1987","1806","0","0",".","1905","-99","331","-194"
"913","38","Somalia","1988","1729","0","0",".","1806","-77","-99","331"
"914","38","Somalia","1989","1638","0","0",".","1729","-91","-77","-99"
"915","39","South Africa","1954","5856","0","0",".","5640","216","372","-176"
"916","39","South Africa","1955","5961","0","0",".","5856","105","216","372"
"917","39","South Africa","1956","6109","0","0",".","5961","148","105","216"
"918","39","South Africa","1957","6280","0","0",".","6109","171","148","105"
"919","39","South Africa","1958","6308","0","0",".","6280","28","171","148"
"920","39","South Africa","1959","6332","0","0",".","6308","24","28","171"
"921","39","South Africa","1960","6306","0","0","4.9","6332","-26","24","28"
"922","39","South Africa","1961","6335","0","0","4.98","6306","29","-26","24"
"923","39","South Africa","1962","6524","0","0","5.07","6335","189","29","-26"
"924","39","South Africa","1963","6852","0","0","5.15","6524","328","189","29"
"925","39","South Africa","1964","7168","0","0","5.24","6852","316","328","189"
"926","39","South Africa","1965","7336","0","0","5.32","7168","168","316","328"
"927","39","South Africa","1966","7484","0","0","5.41","7336","148","168","316"
"928","39","South Africa","1967","7731","0","0","5.5","7484","247","148","168"
"929","39","South Africa","1968","7895","0","0","5.58","7731","164","247","148"
"930","39","South Africa","1969","8250","0","0","5.67","7895","355","164","247"
"931","39","South Africa","1970","8891","0","0","5.76","8250","641","355","164"
"932","39","South Africa","1971","9237","0","0","5.8","8891","346","641","355"
"933","39","South Africa","1972","9115","0","0","5.83","9237","-122","346","641"
"934","39","South Africa","1973","9589","0","0","5.87","9115","474","-122","346"
"935","39","South Africa","1974","10306","0","0","5.9","9589","717","474","-122"
"936","39","South Africa","1975","10248","0","0","5.94","10306","-58","717","474"
"937","39","South Africa","1976","10230","0","0","6.01","10248","-18","-58","717"
"938","39","South Africa","1977","9750","0","0","6.09","10230","-480","-18","-58"
"939","39","South Africa","1978","9891","0","0","6.16","9750","141","-480","-18"
"940","39","South Africa","1979","10019","0","0","6.24","9891","128","141","-480"
"941","39","South Africa","1980","10577","0","0","6.31","10019","558","128","141"
"942","39","South Africa","1981","11096","0","0","6.38","10577","519","558","128"
"943","39","South Africa","1982","10802","0","0","6.45","11096","-294","519","558"
"944","39","South Africa","1983","10103","0","0","6.53","10802","-699","-294","519"
"945","39","South Africa","1984","10489","0","0","6.6","10103","386","-699","-294"
"946","39","South Africa","1985","9930","0","0","6.67","10489","-559","386","-699"
"947","39","South Africa","1986","9820","0","0",".","9930","-110","-559","386"
"948","39","South Africa","1987","9817","0","0",".","9820","-3","-110","-559"
"949","39","South Africa","1988","9975","0","0",".","9817","158","-3","-110"
"950","39","South Africa","1989","9891","0","0",".","9975","-84","158","-3"
"951","39","South Africa","1990","9595","0","0",".","9891","-296","-84","158"
"952","40","Sudan","1974","2140","0","0","0.9450001","2111","29","-277","-165"
"953","40","Sudan","1975","2391","0","0","1.015","2140","251","29","-277"
"954","40","Sudan","1976","2619","0","0","1.095","2391","228","251","29"
"955","40","Sudan","1977","3013","0","0","1.175","2619","394","228","251"
"956","40","Sudan","1978","2930","0","0","1.265","3013","-83","394","228"
"957","40","Sudan","1979","2597","0","0","1.36","2930","-333","-83","394"
"958","40","Sudan","1980","2655","0","0","1.455","2597","58","-333","-83"
"959","40","Sudan","1981","2671","0","0","1.555","2655","16","58","-333"
"960","40","Sudan","1982","2677","0","0","1.645","2671","6","16","58"
"961","40","Sudan","1983","2726","0","0","1.745","2677","49","6","16"
"962","40","Sudan","1984","2566","0","0","1.84","2726","-160","49","6"
"963","40","Sudan","1985","2436","0","0","1.92","2566","-130","-160","49"
"964","40","Sudan","1986","2623","0","1","2.02","2436","187","-130","-160"
"965","40","Sudan","1987","2517","0","1","2.115","2623","-106","187","-130"
"966","40","Sudan","1988","2353","0","1",".","2517","-164","-106","187"
"967","40","Sudan","1989","2491","0","0",".","2353","138","-164","-106"
"968","40","Sudan","1990","2333","0","0",".","2491","-158","138","-164"
"969","41","Swaziland","1971","5278","0","0","2.86","5397","-119","724","731"
"970","41","Swaziland","1972","5697","0","0","3.15","5278","419","-119","724"
"971","41","Swaziland","1973","5621","0","0","3.44","5697","-76","419","-119"
"972","41","Swaziland","1974","4902","0","0","3.73","5621","-719","-76","419"
"973","41","Swaziland","1975","5665","0","0","4.02","4902","763","-719","-76"
"974","41","Swaziland","1976","5343","0","0","4.13","5665","-322","763","-719"
"975","41","Swaziland","1977","5807","0","0","4.23","5343","464","-322","763"
"976","41","Swaziland","1978","6392","0","0","4.34","5807","585","464","-322"
"977","41","Swaziland","1979","7245","0","0","4.44","6392","853","585","464"
"978","41","Swaziland","1980","6972","0","0","4.55","7245","-273","853","585"
"979","41","Swaziland","1981","7982","0","0","4.7","6972","1010","-273","853"
"980","41","Swaziland","1982","6596","0","0","4.86","7982","-1386","1010","-273"
"981","41","Swaziland","1983","5534","0","0","5.01","6596","-1062","-1386","1010"
"982","41","Swaziland","1984","6019","0","0","5.17","5534","485","-1062","-1386"
"983","41","Swaziland","1985","5225","0","0","5.32","6019","-794","485","-1062"
"984","41","Swaziland","1986","5360","0","0",".","5225","135","-794","485"
"985","41","Swaziland","1987","5697","0","0",".","5360","337","135","-794"
"986","41","Swaziland","1988","5890","0","0",".","5697","193","337","135"
"987","41","Swaziland","1989","6273","0","0",".","5890","383","193","337"
"988","42","Tanzania","1964","683","0","0","0.755","603","80","7","43"
"989","42","Tanzania","1965","686","0","0","0.795","683","3","80","7"
"990","42","Tanzania","1966","715","0","0","0.835","686","29","3","80"
"991","42","Tanzania","1967","741","0","0","0.88","715","26","29","3"
"992","42","Tanzania","1968","785","0","0","0.935","741","44","26","29"
"993","42","Tanzania","1969","786","0","0","0.99","785","1","44","26"
"994","42","Tanzania","1970","796","0","0","1.055","786","10","1","44"
"995","42","Tanzania","1971","830","0","0","1.115","796","34","10","1"
"996","42","Tanzania","1972","824","0","0","1.175","830","-6","34","10"
"997","42","Tanzania","1973","897","0","0","1.24","824","73","-6","34"
"998","42","Tanzania","1974","976","0","0","1.3","897","79","73","-6"
"999","42","Tanzania","1975","984","0","0","1.37","976","8","79","73"
"1000","42","Tanzania","1976","960","0","0","1.425","984","-24","8","79"
"1001","42","Tanzania","1977","939","0","0","1.485","960","-21","-24","8"
"1002","42","Tanzania","1978","1065","0","0","1.545","939","126","-21","-24"
"1003","42","Tanzania","1979","1056","0","0","1.61","1065","-9","126","-21"
"1004","42","Tanzania","1980","953","0","0","1.69","1056","-103","-9","126"
"1005","42","Tanzania","1981","923","0","0","1.77","953","-30","-103","-9"
"1006","42","Tanzania","1982","937","0","0","1.875","923","14","-30","-103"
"1007","42","Tanzania","1983","859","0","0","1.995","937","-78","14","-30"
"1008","42","Tanzania","1984","946","0","0","2.145","859","87","-78","14"
"1009","42","Tanzania","1985","975","0","0","2.32","946","29","87","-78"
"1010","42","Tanzania","1986","1120","0","0","2.5","975","145","29","87"
"1011","42","Tanzania","1987","1126","0","0","2.685","1120","6","145","29"
"1012","42","Tanzania","1988","1126","0","0",".","1126","0","6","145"
"1013","43","Togo","1964","911","0","0","1.18","775","136","-30","13"
"1014","43","Togo","1965","1071","0","0","1.27","911","160","136","-30"
"1015","43","Togo","1966","1084","0","0","1.32","1071","13","160","136"
"1016","43","Togo","1967","1168","0","0","1.375","1084","84","13","160"
"1017","43","Togo","1968","1172","0","0","1.435","1168","4","84","13"
"1018","43","Togo","1969","1246","0","0","1.505","1172","74","4","84"
"1019","43","Togo","1970","1375","0","0","1.575","1246","129","74","4"
"1020","43","Togo","1971","1256","0","0","1.675","1375","-119","129","74"
"1021","43","Togo","1972","1336","0","0","1.78","1256","80","-119","129"
"1022","43","Togo","1973","1351","0","0","1.895","1336","15","80","-119"
"1023","43","Togo","1974","1398","0","0","2.02","1351","47","15","80"
"1024","43","Togo","1975","1398","0","0","2.16","1398","0","47","15"
"1025","43","Togo","1976","1474","0","0","2.315","1398","76","0","47"
"1026","43","Togo","1977","1539","0","0","2.48","1474","65","76","0"
"1027","43","Togo","1978","1604","0","0","2.675","1539","65","65","76"
"1028","43","Togo","1979","1552","0","0","2.88","1604","-52","65","65"
"1029","43","Togo","1980","1677","0","0","3.11","1552","125","-52","65"
"1030","43","Togo","1981","1580","0","0","3.315","1677","-97","125","-52"
"1031","43","Togo","1982","1525","0","0","3.525","1580","-55","-97","125"
"1032","43","Togo","1983","1383","0","0","3.735","1525","-142","-55","-97"
"1033","43","Togo","1984","1461","0","0","3.94","1383","78","-142","-55"
"1034","43","Togo","1985","1516","0","0","4.405","1461","55","78","-142"
"1035","43","Togo","1986","1575","0","0","4.605","1516","59","55","78"
"1036","43","Togo","1987","1528","0","0","4.795","1575","-47","59","55"
"1037","43","Togo","1988","1551","0","0",".","1528","23","-47","59"
"1038","43","Togo","1989","1562","0","0",".","1551","11","23","-47"
"1039","43","Togo","1990","1583","0","0",".","1562","21","11","23"
"1040","44","Tunisia","1964","4426","0","0","0.83","4343","83","319","-61"
"1041","44","Tunisia","1965","4591","0","0","0.9","4426","165","83","319"
"1042","44","Tunisia","1966","4663","0","0","0.98","4591","72","165","83"
"1043","44","Tunisia","1967","4618","0","0","1.06","4663","-45","72","165"
"1044","44","Tunisia","1968","4797","0","0","1.13","4618","179","-45","72"
"1045","44","Tunisia","1969","5075","0","0","1.21","4797","278","179","-45"
"1046","44","Tunisia","1970","5579","0","0","1.29","5075","504","278","179"
"1047","44","Tunisia","1971","5842","0","0","1.34","5579","263","504","278"
"1048","44","Tunisia","1972","6518","0","0","1.39","5842","676","263","504"
"1049","44","Tunisia","1973","6670","0","0","1.45","6518","152","676","263"
"1050","44","Tunisia","1974","6852","0","0","1.5","6670","182","152","676"
"1051","44","Tunisia","1975","7359","0","0","1.55","6852","507","182","152"
"1052","44","Tunisia","1976","7565","0","0","1.72","7359","206","507","182"
"1053","44","Tunisia","1977","7769","0","0","1.88","7565","204","206","507"
"1054","44","Tunisia","1978","7902","0","0","2.05","7769","133","204","206"
"1055","44","Tunisia","1979","8041","0","0","2.21","7902","139","133","204"
"1056","44","Tunisia","1980","8468","0","0","2.38","8041","427","139","133"
"1057","44","Tunisia","1981","8693","0","0","2.51","8468","225","427","139"
"1058","44","Tunisia","1982","8521","0","0","2.64","8693","-172","225","427"
"1059","44","Tunisia","1983","8595","0","0","2.76","8521","74","-172","225"
"1060","44","Tunisia","1984","8774","0","0","2.89","8595","179","74","-172"
"1061","44","Tunisia","1985","8783","0","0","3.02","8774","9","179","74"
"1062","44","Tunisia","1986","8475","0","0","4.705","8783","-308","9","179"
"1063","44","Tunisia","1987","8498","0","0","4.816","8475","23","-308","9"
"1064","44","Tunisia","1988","8357","0","0",".","8498","-141","23","-308"
"1065","44","Tunisia","1989","8508","0","0",".","8357","151","-141","23"
"1066","44","Tunisia","1990","8861","0","0",".","8508","353","151","-141"
"1067","45","Uganda","1965","1253","0","0","1.375","1236","17","16","36"
"1068","45","Uganda","1966","1319","0","0","1.4","1253","66","17","16"
"1069","45","Uganda","1967","1301","0","0","1.425","1319","-18","66","17"
"1070","45","Uganda","1968","1288","0","0","1.455","1301","-13","-18","66"
"1071","45","Uganda","1969","1343","0","0","1.49","1288","55","-13","-18"
"1072","45","Uganda","1970","1336","0","0","1.53","1343","-7","55","-13"
